review_date,product_name,category,source,author_name,rating,review_text
2023-10-28,Memory Foam Pillow,Home & Living,Flipkart,Pooja S.,4,Overall a great buy. Minor issues but nothing major.
2023-10-29,Bamboo Cutting Board Set,Home & Living,App Store,Kartik P.,4,Really satisfied. A few small things could be better.
2023-10-29,Wireless Bluetooth Earbuds,Electronics,App Store,Aisha K.,4,Really satisfied. A few small things could be better.
2023-10-29,Leather Wallet Slim,Fashion,Flipkart,Nisha L.,5,Outstanding quality. Totally worth the price.
2023-10-29,USB-C Fast Charging Cable,Electronics,Google Reviews,Suresh B.,5,Good value for money. Very happy with it.
2023-10-30,USB-C Fast Charging Cable,Electronics,Flipkart,Ananya G.,4,"Good product, minor packaging damage but item fine."
2023-10-30,Running Sports Shoes,Fashion,Website,Kavya N.,5,Excellent product. Zero complaints at all.
2023-10-31,Laptop Stand Adjustable,Electronics,Flipkart,Ravi C.,4,Happy with the purchase. Works as expected.
2023-10-31,Noise Cancelling Headphones,Electronics,Website,Deepa M.,5,Outstanding quality. Totally worth the price.
2023-11-01,Collagen Face Sheet Mask Pack,Beauty,Amazon,Rahul K.,3,Average experience. Product works but barely.
2023-11-01,USB-C Fast Charging Cable,Electronics,App Store,Aditya R.,4,Solid build quality. Would recommend to a friend.
2023-11-01,USB-C Fast Charging Cable,Electronics,Flipkart,Ravi C.,5,Extremely happy! Highly recommend to everyone.
2023-11-02,Stainless Steel Water Bottle 1L,Home & Living,Flipkart,Sneha P.,4,Happy with the purchase. Works as expected.
2023-11-02,Non-Stick Frying Pan 26cm,Home & Living,App Store,Tanya K.,3,Average experience. Product works but barely.
2023-11-03,Under Eye Cream Dark Circles,Beauty,Flipkart,Aditya R.,4,Happy with the purchase. Works as expected.
2023-11-03,Webcam HD 1080p,Electronics,Flipkart,Meera J.,4,Overall a great buy. Minor issues but nothing major.
2023-11-03,Bamboo Cutting Board Set,Home & Living,Flipkart,Shruti R.,4,Happy with the purchase. Works as expected.
2023-11-04,Vitamin C Face Serum 30ml,Beauty,Amazon,Vikram T.,4,Overall a great buy. Minor issues but nothing major.
2023-11-04,Laptop Stand Adjustable,Electronics,Website,Aisha K.,4,Really satisfied. A few small things could be better.
2023-11-05,Slim Fit Chino Pants,Fashion,Website,Meera J.,5,Extremely happy! Highly recommend to everyone.
2023-11-05,Leather Wallet Slim,Fashion,Amazon,Meera J.,4,Happy with the purchase. Works as expected.
2023-11-05,Collagen Face Sheet Mask Pack,Beauty,Website,Rohan D.,2,Very disappointing. Returned the product.
2023-11-06,Scented Soy Wax Candle,Home & Living,Amazon,Meera J.,3,Average quality. Not bad but not great either.
2023-11-06,Portable Phone Charger 20000mAh,Electronics,Website,Nikhil J.,3,Average quality. Not bad but not great either.
2023-11-06,Wireless Bluetooth Earbuds,Electronics,Amazon,Nisha L.,5,Great quality for the price. Will buy again.
2023-11-06,Vitamin C Face Serum 30ml,Beauty,App Store,Ravi C.,4,Excellent value. A minor quibble but overall great.
2023-11-07,Laptop Stand Adjustable,Electronics,App Store,Rohan D.,3,It is fine. Nothing outstanding about it.
2023-11-07,Running Sports Shoes,Fashion,App Store,Arjun M.,2,Not worth the money. Poor quality overall.
2023-11-08,Sunglasses UV400 Polarized,Fashion,App Store,Varun D.,5,Very satisfied with my purchase. Fast delivery too.
2023-11-08,Under Eye Cream Dark Circles,Beauty,App Store,Deepa M.,2,Very disappointing. Returned the product.
2023-11-09,Slim Fit Chino Pants,Fashion,Flipkart,Rahul K.,3,Average experience. Product works but barely.
2023-11-10,Slim Fit Chino Pants,Fashion,Amazon,Arjun M.,3,Decent product. Does exactly what it says.
2023-11-10,Moisturising Sunscreen SPF50,Beauty,App Store,Kartik P.,5,Extremely happy! Highly recommend to everyone.
2023-11-11,Moisturising Sunscreen SPF50,Beauty,Flipkart,Shruti R.,4,Overall a great buy. Minor issues but nothing major.
2023-11-11,Scented Soy Wax Candle,Home & Living,App Store,Rahul K.,1,Never buying from here again. Terrible product.
2023-11-12,Mechanical Keyboard RGB,Electronics,Flipkart,Meera J.,4,Really satisfied. A few small things could be better.
2023-11-13,Natural Aloe Vera Gel 200ml,Beauty,Amazon,Nikhil J.,3,It is fine. Nothing outstanding about it.
2023-11-13,Vitamin C Face Serum 30ml,Beauty,Website,Ananya G.,4,"Good product, minor packaging damage but item fine."
2023-11-13,Non-Stick Frying Pan 26cm,Home & Living,Website,Kartik P.,3,Not as impressive as I expected. Just okay.
2023-11-14,Mechanical Keyboard RGB,Electronics,Flipkart,Kartik P.,4,Very good product. Mostly happy with it.
2023-11-14,Webcam HD 1080p,Electronics,Google Reviews,Dhruv A.,4,Very good product. Mostly happy with it.
2023-11-14,Smart LED Desk Lamp,Electronics,Google Reviews,Suresh B.,4,Overall a great buy. Minor issues but nothing major.
2023-11-15,USB-C Fast Charging Cable,Electronics,Flipkart,Karan V.,5,Great quality for the price. Will buy again.
2023-11-15,Smart LED Desk Lamp,Electronics,Amazon,Ananya G.,3,Okay for the price. Could be improved though.
2023-11-15,Casual Denim Jacket,Fashion,Flipkart,Aisha K.,5,Excellent product. Zero complaints at all.
2023-11-15,Non-Stick Frying Pan 26cm,Home & Living,Flipkart,Ravi C.,4,Solid build quality. Would recommend to a friend.
2023-11-16,Portable Phone Charger 20000mAh,Electronics,Google Reviews,Sneha P.,5,Extremely happy! Highly recommend to everyone.
2023-11-16,Portable Phone Charger 20000mAh,Electronics,Website,Rahul K.,2,Customer support was unhelpful. Frustrating.
2023-11-17,Casual Denim Jacket,Fashion,Flipkart,Aisha K.,5,Good value for money. Very happy with it.
2023-11-17,Moisturising Sunscreen SPF50,Beauty,Google Reviews,Meera J.,5,Brilliant product. Delivered on time too.
2023-11-17,Wireless Bluetooth Earbuds,Electronics,Amazon,Arjun M.,5,Best purchase this year. Amazing quality.
2023-11-17,Natural Aloe Vera Gel 200ml,Beauty,Flipkart,Suresh B.,4,Overall a great buy. Minor issues but nothing major.
2023-11-18,Collagen Face Sheet Mask Pack,Beauty,Amazon,Nisha L.,5,Best purchase this year. Amazing quality.
2023-11-18,Mechanical Keyboard RGB,Electronics,Google Reviews,Rahul K.,5,Good value for money. Very happy with it.
2023-11-19,Webcam HD 1080p,Electronics,Website,Aisha K.,4,Good experience. Would buy from here again.
2023-11-20,USB-C Fast Charging Cable,Electronics,Website,Varun D.,5,Extremely happy! Highly recommend to everyone.
2023-11-20,Slim Fit Chino Pants,Fashion,Flipkart,Tanya K.,4,Solid build quality. Would recommend to a friend.
2023-11-21,Cotton Round Neck T-Shirt,Fashion,Flipkart,Dhruv A.,4,Really satisfied. A few small things could be better.
2023-11-21,Cotton Round Neck T-Shirt,Fashion,Flipkart,Vikram T.,5,Brilliant product. Delivered on time too.
2023-11-21,Wireless Bluetooth Earbuds,Electronics,Website,Ananya G.,4,"Good product, minor packaging damage but item fine."
2023-11-21,Smart LED Desk Lamp,Electronics,Flipkart,Tanya K.,3,Not as impressive as I expected. Just okay.
2023-11-22,Smart LED Desk Lamp,Electronics,Flipkart,Meera J.,3,It is fine. Nothing outstanding about it.
2023-11-22,Collagen Face Sheet Mask Pack,Beauty,App Store,Aisha K.,1,Extremely poor quality. Total waste of money.
2023-11-23,Slim Fit Chino Pants,Fashion,Website,Suresh B.,3,Average experience. Product works but barely.
2023-11-24,Noise Cancelling Headphones,Electronics,Flipkart,Aditya R.,4,Good experience. Would buy from here again.
2023-11-24,Smart LED Desk Lamp,Electronics,Website,Nikhil J.,5,Exceeded my expectations. Highly recommend!
2023-11-26,Natural Aloe Vera Gel 200ml,Beauty,Website,Aisha K.,5,My family loves it. Great purchase overall.
2023-11-26,Moisturising Sunscreen SPF50,Beauty,Amazon,Sneha P.,5,My family loves it. Great purchase overall.
2023-11-27,Vitamin C Face Serum 30ml,Beauty,Website,Aditya R.,5,Brilliant product. Delivered on time too.
2023-11-27,Under Eye Cream Dark Circles,Beauty,App Store,Sonal M.,5,My family loves it. Great purchase overall.
2023-11-27,Stainless Steel Water Bottle 1L,Home & Living,App Store,Kartik P.,5,Brilliant product. Delivered on time too.
2023-11-27,Under Eye Cream Dark Circles,Beauty,Flipkart,Deepa M.,5,Excellent product. Zero complaints at all.
2023-11-28,Under Eye Cream Dark Circles,Beauty,Flipkart,Nisha L.,5,Absolutely love this! Works exactly as described.
2023-11-29,Collagen Face Sheet Mask Pack,Beauty,Amazon,Rohan D.,4,Works well. Delivery was faster than expected.
2023-11-30,Portable Phone Charger 20000mAh,Electronics,App Store,Ishaan B.,5,My family loves it. Great purchase overall.
2023-11-30,Casual Denim Jacket,Fashion,Google Reviews,Karan V.,3,Not as impressive as I expected. Just okay.
2023-12-01,Noise Cancelling Headphones,Electronics,Amazon,Sonal M.,5,My family loves it. Great purchase overall.
2023-12-02,Portable Phone Charger 20000mAh,Electronics,Flipkart,Rahul K.,4,"Good product, minor packaging damage but item fine."
2023-12-02,Webcam HD 1080p,Electronics,Flipkart,Aisha K.,3,Average experience. Product works but barely.
2023-12-03,Webcam HD 1080p,Electronics,Google Reviews,Varun D.,4,Excellent value. A minor quibble but overall great.
2023-12-03,Sunglasses UV400 Polarized,Fashion,Website,Tanya K.,5,My family loves it. Great purchase overall.
2023-12-03,Mechanical Keyboard RGB,Electronics,Google Reviews,Kavya N.,5,Extremely happy! Highly recommend to everyone.
2023-12-03,Mechanical Keyboard RGB,Electronics,App Store,Nisha L.,4,Overall a great buy. Minor issues but nothing major.
2023-12-03,Natural Aloe Vera Gel 200ml,Beauty,Amazon,Karan V.,5,Great quality for the price. Will buy again.
2023-12-04,Slim Fit Chino Pants,Fashion,Amazon,Ishaan B.,4,"Good product, minor packaging damage but item fine."
2023-12-05,Under Eye Cream Dark Circles,Beauty,Amazon,Deepa M.,5,Excellent product. Zero complaints at all.
2023-12-05,Noise Cancelling Headphones,Electronics,Flipkart,Vikram T.,3,Not as impressive as I expected. Just okay.
2023-12-05,Wireless Bluetooth Earbuds,Electronics,Flipkart,Suresh B.,4,Good experience. Would buy from here again.
2023-12-05,Noise Cancelling Headphones,Electronics,Amazon,Deepa M.,5,Fantastic product. Looks great and works well.
2023-12-06,Laptop Stand Adjustable,Electronics,Google Reviews,Aisha K.,5,Works like a charm. Very pleased with this.
2023-12-06,Sunglasses UV400 Polarized,Fashion,Amazon,Kavya N.,3,It is fine. Nothing outstanding about it.
2023-12-07,Sunglasses UV400 Polarized,Fashion,Flipkart,Nisha L.,4,Works well. Delivery was faster than expected.
2023-12-08,Moisturising Sunscreen SPF50,Beauty,App Store,Pooja S.,5,Very satisfied with my purchase. Fast delivery too.
2023-12-08,Sunglasses UV400 Polarized,Fashion,Flipkart,Aditya R.,3,It is fine. Nothing outstanding about it.
2023-12-09,Cotton Round Neck T-Shirt,Fashion,Flipkart,Sonal M.,5,Perfect for my needs. Great quality.
2023-12-09,Running Sports Shoes,Fashion,Amazon,Vikram T.,3,Decent product. Does exactly what it says.
2023-12-09,Slim Fit Chino Pants,Fashion,Website,Aisha K.,4,Really satisfied. A few small things could be better.
2023-12-09,Memory Foam Pillow,Home & Living,Google Reviews,Aditya R.,5,Great quality for the price. Will buy again.
2023-12-10,Cotton Round Neck T-Shirt,Fashion,Amazon,Dhruv A.,1,Never buying from here again. Terrible product.
2023-12-10,Laptop Stand Adjustable,Electronics,Flipkart,Pooja S.,5,Absolutely love this! Works exactly as described.
2023-12-10,Vitamin C Face Serum 30ml,Beauty,Amazon,Rahul K.,5,Excellent product. Zero complaints at all.
2023-12-10,Laptop Stand Adjustable,Electronics,Google Reviews,Karan V.,4,Very good product. Mostly happy with it.
2023-12-10,Under Eye Cream Dark Circles,Beauty,Website,Sonal M.,5,My family loves it. Great purchase overall.
2023-12-11,Scented Soy Wax Candle,Home & Living,Website,Kavya N.,3,Not as impressive as I expected. Just okay.
2023-12-12,Stainless Steel Water Bottle 1L,Home & Living,Flipkart,Arjun M.,3,It is fine. Nothing outstanding about it.
2023-12-12,Leather Wallet Slim,Fashion,Amazon,Shruti R.,3,It is fine. Nothing outstanding about it.
2023-12-12,Smart LED Desk Lamp,Electronics,Amazon,Karan V.,4,Really satisfied. A few small things could be better.
2023-12-13,USB-C Fast Charging Cable,Electronics,App Store,Dhruv A.,5,My family loves it. Great purchase overall.
2023-12-13,Scented Soy Wax Candle,Home & Living,Flipkart,Rahul K.,5,Extremely happy! Highly recommend to everyone.
2023-12-13,Casual Denim Jacket,Fashion,App Store,Tanya K.,3,Average quality. Not bad but not great either.
2023-12-14,Collagen Face Sheet Mask Pack,Beauty,Website,Shruti R.,3,Okay for the price. Could be improved though.
2023-12-14,Leather Wallet Slim,Fashion,Flipkart,Rohan D.,4,Really satisfied. A few small things could be better.
2023-12-15,Under Eye Cream Dark Circles,Beauty,Google Reviews,Sonal M.,4,Good quality. Packaging was neat and tidy.
2023-12-16,Webcam HD 1080p,Electronics,Flipkart,Ishaan B.,4,Overall a great buy. Minor issues but nothing major.
2023-12-16,Moisturising Sunscreen SPF50,Beauty,Amazon,Dhruv A.,5,Outstanding quality. Totally worth the price.
2023-12-17,Sunglasses UV400 Polarized,Fashion,Google Reviews,Shruti R.,5,Good value for money. Very happy with it.
2023-12-17,Under Eye Cream Dark Circles,Beauty,App Store,Shruti R.,5,Best purchase this year. Amazing quality.
2023-12-17,Portable Phone Charger 20000mAh,Electronics,Amazon,Pooja S.,5,Sturdy build and works perfectly. 5 stars!
2023-12-18,Casual Denim Jacket,Fashion,Flipkart,Nisha L.,5,Works like a charm. Very pleased with this.
2023-12-18,Natural Aloe Vera Gel 200ml,Beauty,Flipkart,Pooja S.,1,Does not work at all. Completely useless.
2023-12-18,Casual Denim Jacket,Fashion,App Store,Kartik P.,5,Perfect for my needs. Great quality.
2023-12-19,Under Eye Cream Dark Circles,Beauty,App Store,Ravi C.,4,Works well. Delivery was faster than expected.
2023-12-20,Bamboo Cutting Board Set,Home & Living,Flipkart,Aisha K.,4,Overall a great buy. Minor issues but nothing major.
2023-12-20,Collagen Face Sheet Mask Pack,Beauty,Website,Arjun M.,4,Good quality. Packaging was neat and tidy.
2023-12-20,Sunglasses UV400 Polarized,Fashion,Flipkart,Ravi C.,5,Best purchase this year. Amazing quality.
2023-12-20,Webcam HD 1080p,Electronics,Flipkart,Ishaan B.,5,Best purchase this year. Amazing quality.
2023-12-21,Memory Foam Pillow,Home & Living,Website,Aisha K.,5,Sturdy build and works perfectly. 5 stars!
2023-12-21,Collagen Face Sheet Mask Pack,Beauty,App Store,Nikhil J.,4,Good quality. Packaging was neat and tidy.
2023-12-22,Vitamin C Face Serum 30ml,Beauty,Amazon,Kavya N.,5,Good value for money. Very happy with it.
2023-12-22,Laptop Stand Adjustable,Electronics,Website,Priya S.,5,Good value for money. Very happy with it.
2023-12-22,Webcam HD 1080p,Electronics,Amazon,Aisha K.,5,My family loves it. Great purchase overall.
2023-12-22,Memory Foam Pillow,Home & Living,Website,Ravi C.,4,Really satisfied. A few small things could be better.
2023-12-22,Scented Soy Wax Candle,Home & Living,Google Reviews,Rahul K.,5,Sturdy build and works perfectly. 5 stars!
2023-12-22,Noise Cancelling Headphones,Electronics,Flipkart,Tanya K.,4,Happy with the purchase. Works as expected.
2023-12-22,Collagen Face Sheet Mask Pack,Beauty,Google Reviews,Nikhil J.,4,Works well. Delivery was faster than expected.
2023-12-23,Natural Aloe Vera Gel 200ml,Beauty,Flipkart,Arjun M.,5,Best purchase this year. Amazing quality.
2023-12-24,Leather Wallet Slim,Fashion,Website,Kavya N.,2,Does not match the description at all.
2023-12-24,Non-Stick Frying Pan 26cm,Home & Living,Flipkart,Karan V.,3,Average experience. Product works but barely.
2023-12-24,Portable Phone Charger 20000mAh,Electronics,Amazon,Dhruv A.,2,Not worth the money. Poor quality overall.
2023-12-24,Moisturising Sunscreen SPF50,Beauty,Google Reviews,Tanya K.,2,Not worth the money. Poor quality overall.
2023-12-25,Portable Phone Charger 20000mAh,Electronics,App Store,Vikram T.,5,Good value for money. Very happy with it.
2023-12-26,Under Eye Cream Dark Circles,Beauty,Flipkart,Tanya K.,1,Stopped working within a week. Very disappointed.
2023-12-26,USB-C Fast Charging Cable,Electronics,Website,Shruti R.,5,Outstanding quality. Totally worth the price.
2023-12-27,Moisturising Sunscreen SPF50,Beauty,Flipkart,Nisha L.,5,Great quality for the price. Will buy again.
2023-12-28,Cotton Round Neck T-Shirt,Fashion,Flipkart,Priya S.,5,Perfect for my needs. Great quality.
2023-12-28,Natural Aloe Vera Gel 200ml,Beauty,Amazon,Karan V.,5,Very satisfied with my purchase. Fast delivery too.
2023-12-28,Vitamin C Face Serum 30ml,Beauty,Amazon,Dhruv A.,5,Extremely happy! Highly recommend to everyone.
2023-12-29,Running Sports Shoes,Fashion,Flipkart,Varun D.,5,Works like a charm. Very pleased with this.
2023-12-30,Smart LED Desk Lamp,Electronics,Website,Kavya N.,4,Very good product. Mostly happy with it.
2023-12-30,Portable Phone Charger 20000mAh,Electronics,Google Reviews,Aisha K.,5,Best purchase this year. Amazing quality.
2023-12-31,Leather Wallet Slim,Fashion,Flipkart,Ishaan B.,3,Average quality. Not bad but not great either.
2024-01-01,Non-Stick Frying Pan 26cm,Home & Living,Amazon,Sneha P.,2,Customer support was unhelpful. Frustrating.
2024-01-01,Leather Wallet Slim,Fashion,Google Reviews,Priya S.,4,Works well. Delivery was faster than expected.
