date,product_name,category,quantity,unit_price,revenue
2023-09-04,Laptop Stand Adjustable,Electronics,5,1797.79,8988.95
2023-09-04,Leather Wallet Slim,Fashion,14,589.08,8247.12
2023-09-04,Noise Cancelling Headphones,Electronics,9,3835.7,34521.3
2023-09-04,Casual Denim Jacket,Fashion,24,1593.61,38246.64
2023-09-04,Noise Cancelling Headphones,Electronics,19,4292.11,81550.09
2023-09-04,Laptop Stand Adjustable,Electronics,8,1875.71,15005.68
2023-09-04,Smart LED Desk Lamp,Electronics,5,916.92,4584.6
2023-09-05,Noise Cancelling Headphones,Electronics,17,4290.94,72945.98
2023-09-05,Webcam HD 1080p,Electronics,4,1765.83,7063.32
2023-09-05,Mechanical Keyboard RGB,Electronics,21,2327.01,48867.21
2023-09-05,USB-C Fast Charging Cable,Electronics,20,282.09,5641.8
2023-09-05,Smart LED Desk Lamp,Electronics,19,911.29,17314.51
2023-09-05,Laptop Stand Adjustable,Electronics,16,1885.99,30175.84
2023-09-05,Cotton Round Neck T-Shirt,Fashion,8,402.96,3223.68
2023-09-05,Portable Phone Charger 20000mAh,Electronics,9,1475.23,13277.07
2023-09-05,Stainless Steel Water Bottle 1L,Home & Living,1,505.44,505.44
2023-09-05,Under Eye Cream Dark Circles,Beauty,9,478.56,4307.04
2023-09-05,Casual Denim Jacket,Fashion,16,1442.91,23086.56
2023-09-06,Laptop Stand Adjustable,Electronics,22,1881.45,41391.9
2023-09-06,Mechanical Keyboard RGB,Electronics,5,2401.3,12006.5
2023-09-06,Laptop Stand Adjustable,Electronics,6,1837.12,11022.72
2023-09-06,Scented Soy Wax Candle,Home & Living,8,358.89,2871.12
2023-09-06,Running Sports Shoes,Fashion,23,2059.05,47358.15
2023-09-06,Noise Cancelling Headphones,Electronics,9,4169.04,37521.36
2023-09-06,Natural Aloe Vera Gel 200ml,Beauty,13,229.15,2978.95
2023-09-06,Casual Denim Jacket,Fashion,12,1507.94,18095.28
2023-09-06,Noise Cancelling Headphones,Electronics,2,4044.21,8088.42
2023-09-06,Smart LED Desk Lamp,Electronics,22,859.4,18906.8
2023-09-06,Laptop Stand Adjustable,Electronics,11,1863.82,20502.02
2023-09-07,Noise Cancelling Headphones,Electronics,15,3836.19,57542.85
2023-09-07,Bamboo Cutting Board Set,Home & Living,9,633.62,5702.58
2023-09-07,USB-C Fast Charging Cable,Electronics,9,301.72,2715.48
2023-09-07,Mechanical Keyboard RGB,Electronics,23,2439.98,56119.54
2023-09-07,Stainless Steel Water Bottle 1L,Home & Living,25,537.67,13441.75
2023-09-07,Casual Denim Jacket,Fashion,13,1549.08,20138.04
2023-09-07,Laptop Stand Adjustable,Electronics,16,1714.01,27424.16
2023-09-07,Non-Stick Frying Pan 26cm,Home & Living,14,778.74,10902.36
2023-09-07,Slim Fit Chino Pants,Fashion,21,855.85,17972.85
2023-09-07,Non-Stick Frying Pan 26cm,Home & Living,14,734.11,10277.54
2023-09-07,Running Sports Shoes,Fashion,25,2033.16,50829.0
2023-09-07,Laptop Stand Adjustable,Electronics,12,1940.55,23286.6
2023-09-08,Bamboo Cutting Board Set,Home & Living,25,577.07,14426.75
2023-09-08,Running Sports Shoes,Fashion,23,1921.61,44197.03
2023-09-08,Webcam HD 1080p,Electronics,21,1855.89,38973.69
2023-09-08,Mechanical Keyboard RGB,Electronics,13,2353.09,30590.17
2023-09-08,Cotton Round Neck T-Shirt,Fashion,8,387.84,3102.72
2023-09-08,Cotton Round Neck T-Shirt,Fashion,24,412.18,9892.32
2023-09-08,Slim Fit Chino Pants,Fashion,22,856.99,18853.78
2023-09-08,Slim Fit Chino Pants,Fashion,16,921.81,14748.96
2023-09-08,Sunglasses UV400 Polarized,Fashion,5,811.83,4059.15
2023-09-08,Natural Aloe Vera Gel 200ml,Beauty,17,251.22,4270.74
2023-09-08,Mechanical Keyboard RGB,Electronics,6,2514.1,15084.6
2023-09-09,Bamboo Cutting Board Set,Home & Living,1,594.47,594.47
2023-09-09,Laptop Stand Adjustable,Electronics,25,1942.74,48568.5
2023-09-09,Under Eye Cream Dark Circles,Beauty,6,412.15,2472.9
2023-09-09,Moisturising Sunscreen SPF50,Beauty,25,421.49,10537.25
2023-09-09,Non-Stick Frying Pan 26cm,Home & Living,2,780.85,1561.7
2023-09-09,Non-Stick Frying Pan 26cm,Home & Living,25,747.45,18686.25
2023-09-09,Moisturising Sunscreen SPF50,Beauty,3,389.47,1168.41
2023-09-09,Natural Aloe Vera Gel 200ml,Beauty,22,242.09,5325.98
2023-09-09,Laptop Stand Adjustable,Electronics,25,1681.39,42034.75
2023-09-09,Non-Stick Frying Pan 26cm,Home & Living,22,739.09,16259.98
2023-09-09,Sunglasses UV400 Polarized,Fashion,16,799.75,12796.0
2023-09-09,Smart LED Desk Lamp,Electronics,25,890.29,22257.25
2023-09-09,Portable Phone Charger 20000mAh,Electronics,24,1608.02,38592.48
2023-09-09,Webcam HD 1080p,Electronics,20,1845.22,36904.4
2023-09-10,Scented Soy Wax Candle,Home & Living,25,324.3,8107.5
2023-09-10,Vitamin C Face Serum 30ml,Beauty,7,710.53,4973.71
2023-09-10,Wireless Bluetooth Earbuds,Electronics,9,1364.75,12282.75
2023-09-10,Sunglasses UV400 Polarized,Fashion,6,759.35,4556.1
2023-09-10,Memory Foam Pillow,Home & Living,9,849.31,7643.79
2023-09-10,Cotton Round Neck T-Shirt,Fashion,4,374.43,1497.72
2023-09-10,USB-C Fast Charging Cable,Electronics,10,298.86,2988.6
2023-09-10,Sunglasses UV400 Polarized,Fashion,5,770.2,3851.0
2023-09-10,Non-Stick Frying Pan 26cm,Home & Living,3,839.41,2518.23
2023-09-10,Bamboo Cutting Board Set,Home & Living,17,622.64,10584.88
2023-09-10,Mechanical Keyboard RGB,Electronics,22,2541.35,55909.7
2023-09-10,Wireless Bluetooth Earbuds,Electronics,16,1205.87,19293.92
2023-09-10,Vitamin C Face Serum 30ml,Beauty,12,721.21,8654.52
2023-09-11,USB-C Fast Charging Cable,Electronics,5,321.92,1609.6
2023-09-11,Under Eye Cream Dark Circles,Beauty,19,450.39,8557.41
2023-09-11,Cotton Round Neck T-Shirt,Fashion,3,409.0,1227.0
2023-09-11,Mechanical Keyboard RGB,Electronics,21,2304.7,48398.7
2023-09-12,Running Sports Shoes,Fashion,10,2047.04,20470.4
2023-09-12,Stainless Steel Water Bottle 1L,Home & Living,18,489.9,8818.2
2023-09-12,Vitamin C Face Serum 30ml,Beauty,17,704.89,11983.13
2023-09-12,Cotton Round Neck T-Shirt,Fashion,24,394.39,9465.36
2023-09-12,Portable Phone Charger 20000mAh,Electronics,15,1458.19,21872.85
2023-09-12,Noise Cancelling Headphones,Electronics,3,3797.27,11391.81
2023-09-12,Sunglasses UV400 Polarized,Fashion,15,753.67,11305.05
2023-09-12,Bamboo Cutting Board Set,Home & Living,25,596.46,14911.5
2023-09-12,Stainless Steel Water Bottle 1L,Home & Living,23,510.67,11745.41
2023-09-13,Under Eye Cream Dark Circles,Beauty,9,431.62,3884.58
2023-09-13,Noise Cancelling Headphones,Electronics,6,4203.46,25220.76
2023-09-13,Cotton Round Neck T-Shirt,Fashion,23,373.14,8582.22
2023-09-13,Casual Denim Jacket,Fashion,23,1360.23,31285.29
2023-09-13,Running Sports Shoes,Fashion,1,2053.23,2053.23
2023-09-13,Cotton Round Neck T-Shirt,Fashion,11,426.7,4693.7
2023-09-13,Running Sports Shoes,Fashion,19,2134.08,40547.52
2023-09-13,Memory Foam Pillow,Home & Living,9,863.0,7767.0
2023-09-13,Webcam HD 1080p,Electronics,3,1881.48,5644.44
2023-09-13,Portable Phone Charger 20000mAh,Electronics,7,1619.88,11339.16
2023-09-13,Slim Fit Chino Pants,Fashion,5,853.2,4266.0
2023-09-13,Casual Denim Jacket,Fashion,2,1361.87,2723.74
2023-09-13,Leather Wallet Slim,Fashion,23,594.31,13669.13
2023-09-13,Stainless Steel Water Bottle 1L,Home & Living,21,490.15,10293.15
2023-09-13,Wireless Bluetooth Earbuds,Electronics,16,1381.35,22101.6
2023-09-14,Mechanical Keyboard RGB,Electronics,21,2615.97,54935.37
2023-09-14,Collagen Face Sheet Mask Pack,Beauty,4,191.17,764.68
2023-09-14,Scented Soy Wax Candle,Home & Living,24,372.86,8948.64
2023-09-14,Memory Foam Pillow,Home & Living,1,883.13,883.13
2023-09-14,Non-Stick Frying Pan 26cm,Home & Living,4,802.45,3209.8
2023-09-14,USB-C Fast Charging Cable,Electronics,20,316.49,6329.8
2023-09-14,Slim Fit Chino Pants,Fashion,13,929.16,12079.08
2023-09-14,Portable Phone Charger 20000mAh,Electronics,16,1587.69,25403.04
2023-09-14,Wireless Bluetooth Earbuds,Electronics,18,1303.34,23460.12
2023-09-14,Casual Denim Jacket,Fashion,3,1422.06,4266.18
2023-09-14,Portable Phone Charger 20000mAh,Electronics,25,1569.29,39232.25
2023-09-15,Leather Wallet Slim,Fashion,22,559.06,12299.32
2023-09-15,Wireless Bluetooth Earbuds,Electronics,19,1242.45,23606.55
2023-09-15,Casual Denim Jacket,Fashion,2,1490.09,2980.18
2023-09-15,Slim Fit Chino Pants,Fashion,15,942.25,14133.75
2023-09-15,Casual Denim Jacket,Fashion,21,1619.28,34004.88
2023-09-15,Leather Wallet Slim,Fashion,10,570.27,5702.7
2023-09-15,Casual Denim Jacket,Fashion,8,1394.16,11153.28
2023-09-15,Vitamin C Face Serum 30ml,Beauty,8,724.79,5798.32
2023-09-15,Natural Aloe Vera Gel 200ml,Beauty,17,227.61,3869.37
2023-09-15,Portable Phone Charger 20000mAh,Electronics,25,1461.51,36537.75
2023-09-15,Wireless Bluetooth Earbuds,Electronics,2,1227.56,2455.12
2023-09-16,Memory Foam Pillow,Home & Living,16,838.49,13415.84
2023-09-16,Non-Stick Frying Pan 26cm,Home & Living,24,769.52,18468.48
2023-09-16,Bamboo Cutting Board Set,Home & Living,10,551.21,5512.1
2023-09-16,USB-C Fast Charging Cable,Electronics,21,303.85,6380.85
2023-09-16,USB-C Fast Charging Cable,Electronics,8,284.09,2272.72
2023-09-16,Mechanical Keyboard RGB,Electronics,25,2303.35,57583.75
2023-09-16,Wireless Bluetooth Earbuds,Electronics,19,1325.23,25179.37
2023-09-16,Bamboo Cutting Board Set,Home & Living,22,588.76,12952.72
2023-09-16,Webcam HD 1080p,Electronics,12,1820.33,21843.96
2023-09-16,Scented Soy Wax Candle,Home & Living,18,367.35,6612.3
2023-09-16,USB-C Fast Charging Cable,Electronics,25,303.78,7594.5
2023-09-17,Stainless Steel Water Bottle 1L,Home & Living,16,535.6,8569.6
2023-09-17,Memory Foam Pillow,Home & Living,21,846.04,17766.84
2023-09-17,Natural Aloe Vera Gel 200ml,Beauty,10,266.03,2660.3
2023-09-17,Non-Stick Frying Pan 26cm,Home & Living,24,824.81,19795.44
2023-09-17,Stainless Steel Water Bottle 1L,Home & Living,25,462.35,11558.75
2023-09-17,Wireless Bluetooth Earbuds,Electronics,24,1325.71,31817.04
2023-09-17,Memory Foam Pillow,Home & Living,4,905.89,3623.56
2023-09-17,Smart LED Desk Lamp,Electronics,25,857.12,21428.0
2023-09-17,USB-C Fast Charging Cable,Electronics,18,269.69,4854.42
2023-09-17,Mechanical Keyboard RGB,Electronics,24,2518.71,60449.04
2023-09-17,Slim Fit Chino Pants,Fashion,25,903.07,22576.75
2023-09-17,Under Eye Cream Dark Circles,Beauty,14,461.67,6463.38
2023-09-17,Natural Aloe Vera Gel 200ml,Beauty,16,231.6,3705.6
2023-09-17,Smart LED Desk Lamp,Electronics,23,883.52,20320.96
2023-09-17,Natural Aloe Vera Gel 200ml,Beauty,25,234.14,5853.5
2023-09-18,Portable Phone Charger 20000mAh,Electronics,14,1460.62,20448.68
2023-09-18,Running Sports Shoes,Fashion,5,1991.92,9959.6
2023-09-18,Stainless Steel Water Bottle 1L,Home & Living,13,513.92,6680.96
2023-09-18,Stainless Steel Water Bottle 1L,Home & Living,6,488.09,2928.54
2023-09-18,Wireless Bluetooth Earbuds,Electronics,18,1319.65,23753.7
2023-09-18,Memory Foam Pillow,Home & Living,19,968.06,18393.14
2023-09-18,Moisturising Sunscreen SPF50,Beauty,22,413.03,9086.66
2023-09-18,Stainless Steel Water Bottle 1L,Home & Living,17,473.8,8054.6
2023-09-19,Laptop Stand Adjustable,Electronics,18,1802.73,32449.14
2023-09-19,Smart LED Desk Lamp,Electronics,7,820.65,5744.55
2023-09-19,Cotton Round Neck T-Shirt,Fashion,13,419.5,5453.5
2023-09-19,Portable Phone Charger 20000mAh,Electronics,19,1499.27,28486.13
2023-09-19,Natural Aloe Vera Gel 200ml,Beauty,16,247.41,3958.56
2023-09-19,Leather Wallet Slim,Fashion,24,638.18,15316.32
2023-09-20,Under Eye Cream Dark Circles,Beauty,22,440.97,9701.34
2023-09-20,Slim Fit Chino Pants,Fashion,13,965.24,12548.12
2023-09-20,Non-Stick Frying Pan 26cm,Home & Living,17,839.14,14265.38
2023-09-20,Bamboo Cutting Board Set,Home & Living,19,611.22,11613.18
2023-09-20,Sunglasses UV400 Polarized,Fashion,9,760.2,6841.8
2023-09-20,Webcam HD 1080p,Electronics,2,1698.52,3397.04
2023-09-20,Wireless Bluetooth Earbuds,Electronics,13,1357.54,17648.02
2023-09-20,Moisturising Sunscreen SPF50,Beauty,25,422.9,10572.5
2023-09-20,Laptop Stand Adjustable,Electronics,2,1920.72,3841.44
2023-09-21,Noise Cancelling Headphones,Electronics,18,3785.79,68144.22
2023-09-21,Under Eye Cream Dark Circles,Beauty,22,446.17,9815.74
2023-09-21,Leather Wallet Slim,Fashion,18,595.53,10719.54
2023-09-21,Sunglasses UV400 Polarized,Fashion,11,847.44,9321.84
2023-09-21,Casual Denim Jacket,Fashion,1,1440.54,1440.54
2023-09-21,Portable Phone Charger 20000mAh,Electronics,16,1579.75,25276.0
2023-09-21,Natural Aloe Vera Gel 200ml,Beauty,12,250.48,3005.76
2023-09-21,Portable Phone Charger 20000mAh,Electronics,11,1464.94,16114.34
2023-09-22,Smart LED Desk Lamp,Electronics,5,844.91,4224.55
2023-09-22,Webcam HD 1080p,Electronics,20,1783.74,35674.8
2023-09-22,Stainless Steel Water Bottle 1L,Home & Living,11,460.2,5062.2
2023-09-22,Casual Denim Jacket,Fashion,3,1618.96,4856.88
2023-09-22,Sunglasses UV400 Polarized,Fashion,25,828.22,20705.5
2023-09-22,Collagen Face Sheet Mask Pack,Beauty,18,202.9,3652.2
2023-09-22,Portable Phone Charger 20000mAh,Electronics,20,1483.77,29675.4
2023-09-22,Under Eye Cream Dark Circles,Beauty,23,462.13,10628.99
2023-09-22,Wireless Bluetooth Earbuds,Electronics,25,1222.17,30554.25
2023-09-22,Webcam HD 1080p,Electronics,8,1922.92,15383.36
2023-09-22,Noise Cancelling Headphones,Electronics,11,4260.99,46870.89
2023-09-22,Laptop Stand Adjustable,Electronics,25,1663.94,41598.5
2023-09-22,Cotton Round Neck T-Shirt,Fashion,1,419.89,419.89
2023-09-23,Portable Phone Charger 20000mAh,Electronics,23,1437.16,33054.68
2023-09-23,Webcam HD 1080p,Electronics,25,1687.03,42175.75
2023-09-23,Laptop Stand Adjustable,Electronics,16,1909.84,30557.44
2023-09-23,Scented Soy Wax Candle,Home & Living,4,330.07,1320.28
2023-09-23,Smart LED Desk Lamp,Electronics,10,946.26,9462.6
2023-09-23,Running Sports Shoes,Fashion,16,2097.34,33557.44
2023-09-23,Noise Cancelling Headphones,Electronics,19,4139.57,78651.83
2023-09-23,Casual Denim Jacket,Fashion,25,1463.25,36581.25
2023-09-24,Mechanical Keyboard RGB,Electronics,24,2673.04,64152.96
2023-09-24,Running Sports Shoes,Fashion,18,2107.07,37927.26
2023-09-24,Casual Denim Jacket,Fashion,16,1433.89,22942.24
2023-09-24,Noise Cancelling Headphones,Electronics,22,4019.3,88424.6
2023-09-24,Under Eye Cream Dark Circles,Beauty,2,445.09,890.18
2023-09-24,Portable Phone Charger 20000mAh,Electronics,11,1558.33,17141.63
2023-09-24,Non-Stick Frying Pan 26cm,Home & Living,22,835.28,18376.16
2023-09-24,Wireless Bluetooth Earbuds,Electronics,15,1354.53,20317.95
2023-09-24,Running Sports Shoes,Fashion,11,2016.45,22180.95
2023-09-24,USB-C Fast Charging Cable,Electronics,14,296.95,4157.3
2023-09-24,USB-C Fast Charging Cable,Electronics,17,275.01,4675.17
2023-09-25,Running Sports Shoes,Fashion,12,1895.27,22743.24
2023-09-25,Running Sports Shoes,Fashion,23,1915.47,44055.81
2023-09-25,Leather Wallet Slim,Fashion,4,619.03,2476.12
2023-09-25,Wireless Bluetooth Earbuds,Electronics,1,1361.35,1361.35
2023-09-25,Memory Foam Pillow,Home & Living,6,872.48,5234.88
2023-09-25,Wireless Bluetooth Earbuds,Electronics,15,1342.4,20136.0
2023-09-25,Running Sports Shoes,Fashion,6,2108.71,12652.26
2023-09-25,Vitamin C Face Serum 30ml,Beauty,16,702.93,11246.88
2023-09-25,Casual Denim Jacket,Fashion,18,1497.93,26962.74
2023-09-25,Laptop Stand Adjustable,Electronics,25,1838.26,45956.5
2023-09-25,Noise Cancelling Headphones,Electronics,25,3942.13,98553.25
2023-09-25,Stainless Steel Water Bottle 1L,Home & Living,24,464.93,11158.32
2023-09-25,Slim Fit Chino Pants,Fashion,20,954.35,19087.0
2023-09-25,Laptop Stand Adjustable,Electronics,3,1929.25,5787.75
2023-09-25,Cotton Round Neck T-Shirt,Fashion,13,400.38,5204.94
2023-09-26,Vitamin C Face Serum 30ml,Beauty,2,725.88,1451.76
2023-09-26,Stainless Steel Water Bottle 1L,Home & Living,2,536.47,1072.94
2023-09-26,Slim Fit Chino Pants,Fashion,8,883.07,7064.56
2023-09-26,Cotton Round Neck T-Shirt,Fashion,5,414.76,2073.8
2023-09-26,Non-Stick Frying Pan 26cm,Home & Living,25,847.22,21180.5
2023-09-26,Memory Foam Pillow,Home & Living,2,916.47,1832.94
2023-09-26,Smart LED Desk Lamp,Electronics,18,911.02,16398.36
2023-09-26,Webcam HD 1080p,Electronics,16,1747.3,27956.8
2023-09-27,Vitamin C Face Serum 30ml,Beauty,19,640.74,12174.06
2023-09-27,Smart LED Desk Lamp,Electronics,22,933.46,20536.12
2023-09-27,Laptop Stand Adjustable,Electronics,24,1948.06,46753.44
2023-09-27,Noise Cancelling Headphones,Electronics,23,4110.67,94545.41
2023-09-27,Vitamin C Face Serum 30ml,Beauty,5,698.3,3491.5
2023-09-27,Under Eye Cream Dark Circles,Beauty,15,412.02,6180.3
2023-09-27,Moisturising Sunscreen SPF50,Beauty,16,378.17,6050.72
2023-09-27,Bamboo Cutting Board Set,Home & Living,24,590.78,14178.72
2023-09-28,Noise Cancelling Headphones,Electronics,16,3870.26,61924.16
2023-09-28,Sunglasses UV400 Polarized,Fashion,11,775.7,8532.7
2023-09-28,Webcam HD 1080p,Electronics,6,1658.47,9950.82
2023-09-29,Portable Phone Charger 20000mAh,Electronics,10,1618.45,16184.5
2023-09-29,Running Sports Shoes,Fashion,1,1946.46,1946.46
2023-09-29,Slim Fit Chino Pants,Fashion,15,971.61,14574.15
2023-09-29,USB-C Fast Charging Cable,Electronics,9,275.27,2477.43
2023-09-29,Bamboo Cutting Board Set,Home & Living,7,630.63,4414.41
2023-09-29,Non-Stick Frying Pan 26cm,Home & Living,18,787.62,14177.16
2023-09-29,Slim Fit Chino Pants,Fashion,23,906.96,20860.08
2023-09-29,Webcam HD 1080p,Electronics,5,1923.07,9615.35
2023-09-29,Running Sports Shoes,Fashion,19,1867.37,35480.03
2023-09-29,Noise Cancelling Headphones,Electronics,11,3776.76,41544.36
2023-09-29,Cotton Round Neck T-Shirt,Fashion,22,374.29,8234.38
2023-09-30,Memory Foam Pillow,Home & Living,11,962.19,10584.09
2023-09-30,Collagen Face Sheet Mask Pack,Beauty,13,193.07,2509.91
2023-09-30,Memory Foam Pillow,Home & Living,21,893.78,18769.38
2023-09-30,Mechanical Keyboard RGB,Electronics,25,2660.54,66513.5
2023-10-01,USB-C Fast Charging Cable,Electronics,25,320.54,8013.5
2023-10-01,Laptop Stand Adjustable,Electronics,10,1725.47,17254.7
2023-10-01,Collagen Face Sheet Mask Pack,Beauty,9,189.39,1704.51
2023-10-01,Bamboo Cutting Board Set,Home & Living,21,601.79,12637.59
2023-10-01,Under Eye Cream Dark Circles,Beauty,25,418.64,10466.0
2023-10-01,Laptop Stand Adjustable,Electronics,19,1761.55,33469.45
2023-10-01,Sunglasses UV400 Polarized,Fashion,10,757.78,7577.8
2023-10-01,Noise Cancelling Headphones,Electronics,14,3729.72,52216.08
2023-10-01,Natural Aloe Vera Gel 200ml,Beauty,25,232.99,5824.75
2023-10-01,USB-C Fast Charging Cable,Electronics,25,297.78,7444.5
2023-10-01,Laptop Stand Adjustable,Electronics,20,1839.14,36782.8
2023-10-01,Noise Cancelling Headphones,Electronics,20,3817.18,76343.6
2023-10-01,Portable Phone Charger 20000mAh,Electronics,20,1514.51,30290.2
2023-10-01,USB-C Fast Charging Cable,Electronics,25,320.99,8024.75
2023-10-01,Sunglasses UV400 Polarized,Fashion,13,847.07,11011.91
2023-10-01,Wireless Bluetooth Earbuds,Electronics,22,1258.6,27689.2
2023-10-02,Moisturising Sunscreen SPF50,Beauty,25,407.33,10183.25
2023-10-02,Memory Foam Pillow,Home & Living,10,916.39,9163.9
2023-10-02,Under Eye Cream Dark Circles,Beauty,3,478.27,1434.81
2023-10-02,Bamboo Cutting Board Set,Home & Living,7,581.27,4068.89
2023-10-02,Natural Aloe Vera Gel 200ml,Beauty,5,241.64,1208.2
2023-10-02,Collagen Face Sheet Mask Pack,Beauty,25,197.27,4931.75
2023-10-02,Laptop Stand Adjustable,Electronics,7,1826.17,12783.19
2023-10-02,Under Eye Cream Dark Circles,Beauty,20,446.84,8936.8
2023-10-02,USB-C Fast Charging Cable,Electronics,4,302.8,1211.2
2023-10-03,Noise Cancelling Headphones,Electronics,25,3835.69,95892.25
2023-10-03,Running Sports Shoes,Fashion,18,2084.1,37513.8
2023-10-03,Webcam HD 1080p,Electronics,25,1858.27,46456.75
2023-10-03,Under Eye Cream Dark Circles,Beauty,19,433.55,8237.45
2023-10-03,Under Eye Cream Dark Circles,Beauty,3,474.26,1422.78
2023-10-03,Leather Wallet Slim,Fashion,23,562.11,12928.53
2023-10-03,Slim Fit Chino Pants,Fashion,18,949.84,17097.12
2023-10-03,Leather Wallet Slim,Fashion,11,560.12,6161.32
2023-10-03,Mechanical Keyboard RGB,Electronics,25,2464.11,61602.75
2023-10-03,Webcam HD 1080p,Electronics,19,1742.11,33100.09
2023-10-03,Mechanical Keyboard RGB,Electronics,21,2649.52,55639.92
2023-10-04,Laptop Stand Adjustable,Electronics,7,1698.8,11891.6
2023-10-04,Moisturising Sunscreen SPF50,Beauty,8,393.56,3148.48
2023-10-04,Moisturising Sunscreen SPF50,Beauty,16,389.1,6225.6
2023-10-04,Casual Denim Jacket,Fashion,19,1357.35,25789.65
2023-10-04,Running Sports Shoes,Fashion,21,2012.82,42269.22
2023-10-04,Stainless Steel Water Bottle 1L,Home & Living,12,460.68,5528.16
2023-10-04,Portable Phone Charger 20000mAh,Electronics,15,1528.32,22924.8
2023-10-04,Collagen Face Sheet Mask Pack,Beauty,18,214.75,3865.5
2023-10-04,Portable Phone Charger 20000mAh,Electronics,25,1490.38,37259.5
2023-10-05,Laptop Stand Adjustable,Electronics,12,1924.37,23092.44
2023-10-05,Cotton Round Neck T-Shirt,Fashion,21,381.68,8015.28
2023-10-05,Casual Denim Jacket,Fashion,13,1488.78,19354.14
2023-10-05,Leather Wallet Slim,Fashion,21,623.41,13091.61
2023-10-05,Laptop Stand Adjustable,Electronics,3,1868.42,5605.26
2023-10-05,Stainless Steel Water Bottle 1L,Home & Living,23,522.83,12025.09
2023-10-05,Vitamin C Face Serum 30ml,Beauty,23,701.61,16137.03
2023-10-05,Running Sports Shoes,Fashion,16,2113.99,33823.84
2023-10-06,USB-C Fast Charging Cable,Electronics,7,263.15,1842.05
2023-10-06,Webcam HD 1080p,Electronics,9,1911.22,17200.98
2023-10-06,Scented Soy Wax Candle,Home & Living,8,356.99,2855.92
2023-10-06,Sunglasses UV400 Polarized,Fashion,24,847.41,20337.84
2023-10-06,Noise Cancelling Headphones,Electronics,10,4304.54,43045.4
2023-10-06,Scented Soy Wax Candle,Home & Living,24,368.44,8842.56
2023-10-06,Stainless Steel Water Bottle 1L,Home & Living,24,522.41,12537.84
